PERMNO,date,DIVAMT,PRC,VOL,RET,SHROUT
11308,2010-01-04,,57.04000,6935300,0.000702,2317181
11308,2010-01-05,,56.35000,11586500,-0.012097,2317181
11308,2010-01-06,,56.33000,9632700,-0.000355,2317181
11308,2010-01-07,,56.19000,6617300,-0.002485,2317181
11308,2010-01-08,,55.15000,14358700,-0.018509,2317181
11308,2010-01-11,,56.27000,14321800,0.020308,2317181
11308,2010-01-12,,56.88000,11634800,0.010841,2317181
11308,2010-01-13,,57.03000,7578900,0.002637,2317181
11308,2010-01-14,,57.13000,6196300,0.001754,2317181
11308,2010-01-15,,56.29000,13731400,-0.014703,2317181
11308,2010-01-19,,56.42000,7307600,0.002309,2317181
11308,2010-01-20,,55.50000,9406600,-0.016306,2317181
11308,2010-01-21,,54.37000,13700300,-0.020360,2317181
11308,2010-01-22,,54.24000,11775800,-0.002391,2317181
11308,2010-01-25,,54.35000,8426600,0.002028,2317181
11308,2010-01-26,,54.14000,7757500,-0.003864,2317181
11308,2010-01-27,,54.51000,10207300,0.006834,2317181
11308,2010-01-28,,54.18000,10454000,-0.006054,2317181
11308,2010-01-29,,54.25000,11074500,0.001292,2317181
11308,2010-02-01,,54.38000,7268100,0.002396,2317181
11308,2010-02-02,,55.05000,8444300,0.012321,2317181
11308,2010-02-03,,54.87000,7949700,-0.003270,2317181
11308,2010-02-04,,53.43000,10672200,-0.026244,2317181
11308,2010-02-05,,53.09000,14644000,-0.006363,2317181
11308,2010-02-08,,52.65000,8362600,-0.008288,2317181
11308,2010-02-09,,54.01000,15748000,0.025831,2317181
11308,2010-02-10,,53.79000,9358700,-0.004073,2317181
11308,2010-02-11,,54.22000,13163600,0.007994,2317181
11308,2010-02-12,,53.98000,12320400,-0.004426,2317181
11308,2010-02-16,,54.82000,9669700,0.015561,2317181
11308,2010-02-17,,55.33000,8532300,0.009303,2317181
11308,2010-02-18,,55.91000,8634000,0.010483,2317181
11308,2010-02-19,,55.72000,9472300,-0.003398,2317181
11308,2010-02-22,,55.38000,6743700,-0.006102,2317181
11308,2010-02-23,,54.83000,7417700,-0.009931,2317181
11308,2010-02-24,,55.16000,7237000,0.006019,2317181
11308,2010-02-25,,53.12000,31832900,-0.036983,2317181
11308,2010-02-26,,52.72000,31548400,-0.007530,2305124
11308,2010-03-01,,53.27000,19725400,0.010432,2305124
11308,2010-03-02,,53.30000,12253100,0.000563,2305124
11308,2010-03-03,,53.93000,13287600,0.011820,2305124
11308,2010-03-04,,54.47000,14492600,0.010013,2305124
11308,2010-03-05,,54.70000,12119300,0.004222,2305124
11308,2010-03-08,,54.46000,9458300,-0.004388,2305124
11308,2010-03-09,,54.18000,11535600,-0.005141,2305124
11308,2010-03-10,,54.20000,10789000,0.000369,2305124
11308,2010-03-11,0.44000,53.60000,14577300,-0.002952,2305124
11308,2010-03-12,,53.35000,11167700,-0.004664,2305124
11308,2010-03-15,,53.65000,11936900,0.005623,2305124
11308,2010-03-16,,53.70000,11143800,0.000932,2305124
11308,2010-03-17,,53.84000,13037200,0.002607,2305124
11308,2010-03-18,,53.95000,11748700,0.002043,2305124
11308,2010-03-19,,54.75000,21805400,0.014829,2305124
11308,2010-03-22,,54.54000,9063700,-0.003836,2305124
11308,2010-03-23,,55.30000,9541300,0.013935,2305124
11308,2010-03-24,,54.62000,8526600,-0.012297,2305124
11308,2010-03-25,,54.80000,8319300,0.003296,2305124
